Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,142,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$2.73,0.10,3.802%,1044524418.00,United States,,6524607,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.78,-0.05,-2.732%,36520153.00,United States,2022,448898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.13,0.0099,8.243%,2667202.00,United States,2022,14525,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.40,-0.47,-2.63%,1354632926.00,,2023,82386,,
CDLX,Cardlytics Inc. Common Stock,$6.77,0.24,3.675%,265750568.00,United States,2018,475427,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.70,0.08,1.05%,486942133.00,United States,,1646286,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.50,0.21,2.533%,459836213.00,United States,2014,602487,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$295.67,-5.07,-1.686%,80440571540.00,United States,,2018361,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.57,0.22,0.903%,2765262345.00,United States,,969194,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.25,-0.41,-2.797%,,United States,,738,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.7007,0.0007,0.006%,,United States,,663,,
CDRE,Cadre Holdings Inc. Common Stock,$35.42,0.11,0.312%,1331297218.00,United States,2021,208672,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.715,0.485,11.466%,213589500.00,Luxembourg,,90519,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2005,0.0205,11.389%,9046952.00,Luxembourg,,27053,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.05,-0.13,-4.088%,222082017.00,United States,2022,19157,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0651,-0.0274,-29.622%,4740177.00,United States,2022,460,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6923,0.0133,1.959%,62607304.00,United States,2015,453035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$242.75,3.27,1.365%,32518879575.00,United States,2013,520582,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.62,-0.01,-0.613%,121701557.00,United States,,73311,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.24,0.42,14.894%,226249845.00,United States,2010,620874,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.88,0.12,4.348%,192127090.00,United States,,205720,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.12,0.00,0.00%,941956425.00,United States,,245,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$152.10,3.95,2.666%,16556870901.00,United States,2005,605076,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.55,0.01,1.852%,4442005.00,United States,,33403,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.012,0.00,0.00%,96916.00,United States,,25,,
CECO,CECO Environmental Corp. Common Stock,$21.07,0.27,1.298%,733500197.00,United States,1998,150841,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.67,-0.11,-1.125%,0.00,United States,,21518,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$131.50,2.83,2.199%,41998691446.00,United States,,1348888,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1783,0.0188,11.787%,19172822.00,United States,,7459523,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$80.43,0.00,0.00%,2381006288.00,United States,2017,605083,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.87,0.41,2.652%,384104086.00,United States,2017,122952,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.39,0.83,1.327%,14685894288.00,United States,,3136543,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.409,0.009,2.25%,88510152.00,United States,2019,187997,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0355,0.0001,0.282%,7682422.00,United States,2019,100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.23,-0.1199,-2.756%,5846393.00,United States,,3137,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$41.565,1.075,2.655%,0.00,United States,2010,26234,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.44,0.06,4.348%,43840670.00,New Zealand,,345159,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.61,0.61,1.419%,2345322163.00,United States,1993,179436,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.25,0.04,0.107%,2003284811.00,United States,,504015,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.68,0.23,2.201%,986881801.00,United States,1996,1143025,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.39,-0.20,-2.328%,1270264676.00,,2018,222485,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.93,-0.34,-0.786%,7739337889.00,United States,2020,4018750,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$4.90,4.90,,0.00,United States,2021,232162,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.05,0.05,,0.00,United States,2021,8594,,
CERS,Cerus Corporation Common Stock,$2.39,0.065,2.796%,433060830.00,United States,1997,1108270,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.14,0.36,2.025%,2899584309.00,United States,2020,415052,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$38.63,0.26,0.678%,9349433476.00,United States,1951,31192,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0199,0.00,0.00%,0.00,Taiwan,2023,836,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.19,0.09,2.903%,3367479.00,United States,,6238,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.7316,-0.3484,-32.259%,28509687.00,United States,,1464149,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.75,0.15,1.415%,75610931.00,United States,1999,2010,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$24.49,-0.02,-0.082%,577011633.00,United States,,240481,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$76.80,-0.78,-1.005%,14673139277.00,United States,2005,4278926,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.92,0.51,3.803%,686213224.00,United States,2019,216942,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.38,0.00,0.00%,140147247.00,United States,,117,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$55.60,3.00,5.703%,187286543.00,United States,,5761,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.07,0.17,2.881%,811759158.00,United States,,932568,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,159,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0501,0.0051,11.333%,0.00,United States,2022,12100,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.74,0.43,1.373%,14797916973.00,United States,2014,7717262,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.86,0.09,0.363%,,United States,,19792,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.68,-0.02,-0.097%,,United States,,16985,,
CFLT,Confluent Inc. Class A Common Stock,$33.70,-0.19,-0.561%,10375390129.00,United States,2021,7986116,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.25,2.94,2.765%,7014165842.00,United States,,389820,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.90,0.14,0.746%,,United States,,7012,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.00,0.00%,52729504.00,United States,2022,76,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$44.87,0.84,1.908%,16188900726.00,United States,2012,2474634,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.03,0.10,3.413%,41874664.00,China,,14132,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.33,-0.2099,-1.074%,6974179876.00,United States,,12057,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.08,0.18,3.673%,1096004915.00,Canada,2021,420816,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.25,0.37,2.487%,774622850.00,United States,2017,197894,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.48,0.10,0.394%,1294255097.00,United States,,56735,,
CGC,Canopy Growth Corporation Common Shares,$3.59,0.07,1.989%,327101428.00,Canada,,3734712,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$18.43,0.72,4.065%,788447269.00,United States,2021,415579,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.32,0.02,0.87%,200958400.00,Israel,2000,327077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.66,0.16,2.133%,527314400.00,Israel,,388363,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.51,2.36,6.528%,6629191963.00,United States,1989,4727631,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.73,0.11,1.143%,0.00,United States,2005,30371,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$47.46,4.04,9.304%,0.00,United States,2024,494830,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,60225822.00,United States,2021,2094009,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,,2021,28900,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.711,-0.049,-1.029%,45469432.00,United States,2004,3201,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$104.08,3.21,3.182%,1543695513.00,United States,,49954,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.92,0.33,1.196%,772858071.00,United States,2015,434994,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.39,0.39,0.402%,23995116879.00,United States,,883694,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$119.96,-0.76,-0.63%,8948394607.00,United States,,310961,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$584.57,5.27,0.91%,8804973388.00,United States,,73993,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$5.58,0.00,0.00%,0.00,Singapore,2022,42184,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$8.57,0.00,0.00%,0.00,Singapore,2022,12,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.79,-1.33,-3.682%,1379953317.00,United States,2011,705064,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.195,0.035,1.62%,12840750.00,Israel,2015,8645,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.31,0.26,2.873%,957288647.00,United States,2013,3317597,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$118.74,0.44,0.372%,5913084102.00,United States,,424765,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.06,0.05,0.454%,0.00,United States,2002,121781,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$78.09,2.24,2.953%,10235430206.00,United States,,2168827,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.20,0.00,0.00%,7497331384.00,United States,,25,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$69.15,3.96,6.075%,9063644497.00,United States,,102,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.26,0.15,0.234%,8422701307.00,United States,,5822,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.24,-1.05,-0.635%,19833946117.00,Israel,1996,478743,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.50,1.01,2.322%,210157302.00,United States,,5340,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.63,0.12,3.419%,97930420.00,,2013,261717,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.45,0.1438,0.617%,,,,8157,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2178,0.3078,1.287%,,,,4831,,
CHN,China Fund Inc. (The) Common Stock,$9.52,0.03,0.316%,0.00,United States,,27348,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$3.47,2.4388,236.501%,28419300.00,Hong Kong,,64140163,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.25,-0.07,-3.017%,940562755.00,United States,2019,13763242,Miscellaneous,Diversified Commercial Services
CHR,Cheer Holding Inc. Ordinary Share,$3.18,0.88,38.261%,31922261.00,China,2018,254664,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$162.66,6.13,3.916%,6714349261.00,United States,,543882,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.85,0.13,4.779%,317387833.00,United States,2014,2868116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.70,-0.14,-0.19%,8597181427.00,United States,1997,1301586,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.14,0.12,0.461%,320790158.00,United States,,11195,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.37,0.02,0.079%,311340716.00,United States,,9885,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.75,-0.1022,-0.395%,316004077.00,United States,,9169,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.73,0.09,0.338%,328030640.00,United States,,8323,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.30,0.06,0.192%,384113694.00,United States,,2855,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.86,-0.23,-11.005%,23045400.00,China,2023,593350,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.84,0.06,0.155%,30129922400.00,Taiwan,,60478,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$294.14,6.86,2.388%,42716616510.00,United States,,1276246,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.30,0.42,1.24%,595193117.00,United States,2012,150962,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.10,0.025,0.412%,0.00,United States,2007,338139,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.46,0.02,0.115%,7532347782.00,United States,2019,6118462,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.95,1.15,3.993%,5723445000.00,United States,,1393091,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.06,0.15,1.259%,0.00,United States,2003,125962,Finance,Investment Managers
CI,The Cigna Group Common Stock,$339.20,0.59,0.174%,99256692467.00,United States,,1572262,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.76,-0.11,-3.833%,136765035.00,United States,1994,24703,Finance,Life Insurance
